world_rank,university_name,country,teaching,international,research,citations,income,total_score
350-400,Harbin Institute of Technology,China,29,21,12.5,21,97.2,-
350-400,Heriot-Watt University,United Kingdom,21.5,82.6,16.2,18.8,41.1,-
350-400,Hiroshima University,Japan,27.7,18.8,16.3,20.1,39.4,-
350-400,Kansas State University,United States of America,20.9,23.6,13.8,33.9,36,-
350-400,Kobe University,Japan,28.3,18.1,15.5,24.3,33.5,-
350-400,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,79.9,-
350-400,La Trobe University,Australia,19,71.3,19.5,13.6,28.9,-
350-400,Leibniz University of Hanover,Germany,28.2,51.4,15.9,21.7,38.9,-
350-400,Liverpool John Moores University,United Kingdom,12.3,52.6,9.3,48.4,26.9,-
350-400,Loughborough University,United Kingdom,27.9,66.7,25.7,9.2,39.4,-
350-400,Mahidol University,Thailand,29.9,45,14.7,20.9,29,-
350-400,Massey University,New Zealand,17.4,77.8,17.2,24.5,-,-
350-400,Michigan Technological University,United States of America,21.2,32.3,13.8,24.8,41.9,-
350-400,National Central University,Taiwan,24.7,22.2,21.4,27.1,78.6,-
350-400,National Taiwan Ocean University,Taiwan,12.5,14.3,19.7,31,68,-
350-400,"National University of Ireland, Galway",Republic of Ireland,17.9,72.6,12.2,31.3,32.7,-
350-400,"National University of Ireland, Maynooth",Republic of Ireland,22.9,74.8,18.6,22.1,27.1,-
350-400,New Jersey Institute of Technology,United States of America,17.1,41.3,14.5,26.4,37.5,-
350-400,New University of Lisbon,Portugal,18,48.3,10.9,28.3,38.3,-
350-400,Old Dominion University,United States of America,17.1,27.3,12.5,46.9,-,-
350-400,Polytechnic University of Catalonia,Spain,23,42,12.5,23.3,44.6,-
350-400,Polytechnic University of Turin,Italy,19.3,32.4,12.1,29.1,67.6,-
350-400,Polytechnic University of Valencia,Spain,19.6,23.6,9.8,45.3,36.6,-
350-400,Pontifical Catholic University of Chile,Chile,17.1,45.5,16.3,30.1,29.7,-
350-400,Saint Petersburg State University,Russian Federation,37.6,38.1,19.7,3.1,26,-
350-400,Swansea University,United Kingdom,17.6,63.3,18.1,25.6,28.8,-
350-400,Swinburne University of Technology,Australia,15.5,64.6,11.3,35.6,40.3,-
350-400,Tokyo University of Agriculture and Technology,Japan,26.5,18,15.8,21.7,41.5,-
350-400,University of Bari Aldo Moro,Italy,23.1,30.5,17.4,35.1,30.6,-
350-400,University of Coimbra,Portugal,20.6,55.8,11.6,27.4,29.4,-
350-400,University of Idaho,United States of America,29.4,27.4,16.2,24,25.5,-
350-400,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,26.5,-
350-400,University of Paris North Ì¢‰âÂ‰ÛÏ Paris 13,France,13.4,59.9,11.8,39.4,24.2,-
350-400,University of Salento,Italy,26.5,24.4,19.1,27.2,73.1,-
350-400,University of South Australia,Australia,20.6,81.8,18,19.4,87.7,-
350-400,University of Strathclyde,United Kingdom,24.4,63,17.7,19.3,33.1,-
350-400,University of Tartu,Estonia,17.8,42,17.8,34.4,26.3,-
350-400,University of Turku,Finland,20.4,41.4,21.5,28.9,32.3,-
350-400,University of Wyoming,United States of America,18.4,21.8,20.9,36.7,29.8,-
350-400,University of Zaragoza,Spain,14.5,28.8,9.3,38.4,42.9,-
350-400,Waseda University,Japan,25.4,27.1,17.3,29.7,27.3,-
350-400,Wuhan University,China,31.3,21.7,12.9,25.3,66.7,-
350-400,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,29.2,-
